time,AdrBalCnt
2012-03-14,607733.0
2012-03-15,608885.0
2012-03-16,609809.0
2012-03-17,611028.0
2012-03-18,612475.0
2012-03-19,612908.0
2012-03-20,614027.0
2012-03-21,615124.0
2012-03-22,615954.0
2012-03-23,616625.0
2012-03-24,617746.0
2012-03-25,618071.0
2012-03-26,618305.0
2012-03-27,618988.0
2012-03-28,619767.0
2012-03-29,620314.0
2012-03-30,620991.0
2012-03-31,621713.0
2012-04-01,622003.0
2012-04-02,622553.0
2012-04-03,622838.0
2012-04-04,623617.0
2012-04-05,623814.0
2012-04-06,624517.0
2012-04-07,625193.0
2012-04-08,626138.0
2012-04-09,626799.0
2012-04-10,628196.0
2012-04-11,629076.0
2012-04-12,629870.0
2012-04-13,630504.0
2012-04-14,631703.0
2012-04-15,632725.0
2012-04-16,633311.0
2012-04-17,633542.0
2012-04-18,634156.0
2012-04-19,634316.0
2012-04-20,634741.0
2012-04-21,635253.0
2012-04-22,636072.0
2012-04-23,636787.0
2012-04-24,637764.0
2012-04-25,638628.0
2012-04-26,640464.0
2012-04-27,640924.0
2012-04-28,641737.0
2012-04-29,642508.0
2012-04-30,643321.0
2012-05-01,644130.0
2012-05-02,645081.0
2012-05-03,646819.0
2012-05-04,647700.0
2012-05-05,648816.0
2012-05-06,646345.0
2012-05-07,646639.0
2012-05-08,647727.0
2012-05-09,648315.0
2012-05-10,649024.0
2012-05-11,649308.0
2012-05-12,650067.0
2012-05-13,651359.0
2012-05-14,652585.0
2012-05-15,653307.0
2012-05-16,652201.0
2012-05-17,653442.0
2012-05-18,654420.0
2012-05-19,655133.0
2012-05-20,656081.0
2012-05-21,657800.0
2012-05-22,659359.0
2012-05-23,660750.0
2012-05-24,662414.0
2012-05-25,663248.0
2012-05-26,664651.0
2012-05-27,666646.0
2012-05-28,668134.0
2012-05-29,667776.0
2012-05-30,668816.0
2012-05-31,670629.0
2012-06-01,672118.0
2012-06-02,672943.0
2012-06-03,676069.0
2012-06-04,675441.0
2012-06-05,678073.0
2012-06-06,679639.0
2012-06-07,678750.0
2012-06-08,679608.0
2012-06-09,680986.0
2012-06-10,684042.0
2012-06-11,686807.0
2012-06-12,687933.0
2012-06-13,693000.0
2012-06-14,694645.0
2012-06-15,694172.0
2012-06-16,696303.0
2012-06-17,698656.0
2012-06-18,701028.0
2012-06-19,701958.0
2012-06-20,702972.0
2012-06-21,704400.0
2012-06-22,705922.0
2012-06-23,706171.0
2012-06-24,708076.0
2012-06-25,709653.0
2012-06-26,711773.0
2012-06-27,712027.0
2012-06-28,713185.0
2012-06-29,715463.0
2012-06-30,718103.0
2012-07-01,720725.0
2012-07-02,723029.0
2012-07-03,724260.0
2012-07-04,724236.0
2012-07-05,725239.0
2012-07-06,727679.0
2012-07-07,729271.0
2012-07-08,732109.0
2012-07-09,733193.0
2012-07-10,735898.0
2012-07-11,737704.0
2012-07-12,739008.0
2012-07-13,739605.0
2012-07-14,741237.0
2012-07-15,742398.0
2012-07-16,742942.0
2012-07-17,744630.0
2012-07-18,745556.0
2012-07-19,744083.0
2012-07-20,745836.0
2012-07-21,748457.0
2012-07-22,752446.0
2012-07-23,753678.0
2012-07-24,753077.0
2012-07-25,754533.0
2012-07-26,756845.0
2012-07-27,758770.0
2012-07-28,764097.0
2012-07-29,764497.0
2012-07-30,764246.0
2012-07-31,767289.0
2012-08-01,768545.0
2012-08-02,769602.0
2012-08-03,771516.0
2012-08-04,773212.0
2012-08-05,776206.0
2012-08-06,779784.0
2012-08-07,783305.0
2012-08-08,784230.0
2012-08-09,784440.0
2012-08-10,787394.0
2012-08-11,790112.0
2012-08-12,795218.0
2012-08-13,802241.0
2012-08-14,805235.0
2012-08-15,806053.0
2012-08-16,808007.0
2012-08-17,810935.0
2012-08-18,814424.0
2012-08-19,803422.0
2012-08-20,801625.0
2012-08-21,802741.0
2012-08-22,804504.0
2012-08-23,808533.0
2012-08-24,810675.0
2012-08-25,813200.0
2012-08-26,814766.0
2012-08-27,817432.0
2012-08-28,821447.0
2012-08-29,824203.0
2012-08-30,826440.0
2012-08-31,827757.0
2012-09-01,832794.0
2012-09-02,835051.0
2012-09-03,836974.0
2012-09-04,834405.0
2012-09-05,837658.0
2012-09-06,839280.0
2012-09-07,838984.0
2012-09-08,841438.0
2012-09-09,844066.0
2012-09-10,846640.0
2012-09-11,849691.0
2012-09-12,853383.0
2012-09-13,854720.0
2012-09-14,856251.0
2012-09-15,858739.0
2012-09-16,860872.0
2012-09-17,862636.0
2012-09-18,866326.0
2012-09-19,871639.0
2012-09-20,877433.0
2012-09-21,879284.0
2012-09-22,880585.0
2012-09-23,882912.0
2012-09-24,884693.0
2012-09-25,890778.0
2012-09-26,892394.0
2012-09-27,896177.0
2012-09-28,900696.0
2012-09-29,901312.0
2012-09-30,902841.0
2012-10-01,906509.0
2012-10-02,907727.0
2012-10-03,907537.0
2012-10-04,908871.0
2012-10-05,912307.0
2012-10-06,917215.0
2012-10-07,919229.0
2012-10-08,924938.0
2012-10-09,926501.0
2012-10-10,929958.0
2012-10-11,934032.0
2012-10-12,940570.0
2012-10-13,941701.0
2012-10-14,947758.0
2012-10-15,948147.0
2012-10-16,949293.0
2012-10-17,955527.0
2012-10-18,952756.0
2012-10-19,949116.0
2012-10-20,948124.0
2012-10-21,949756.0
2012-10-22,951843.0
2012-10-23,951109.0
2012-10-24,953533.0
2012-10-25,953482.0
2012-10-26,953197.0
2012-10-27,952854.0
2012-10-28,954583.0
2012-10-29,948723.0
2012-10-30,950971.0
2012-10-31,953141.0
2012-11-01,953729.0
2012-11-02,956670.0
2012-11-03,960406.0
2012-11-04,961136.0
2012-11-05,962233.0
2012-11-06,964039.0
2012-11-07,967327.0
2012-11-08,969165.0
2012-11-09,971074.0
2012-11-10,969741.0
2012-11-11,973271.0
2012-11-12,975418.0
2012-11-13,978473.0
2012-11-14,981971.0
2012-11-15,984333.0
2012-11-16,984064.0
2012-11-17,993624.0
2012-11-18,996436.0
2012-11-19,998363.0
2012-11-20,1001223.0
2012-11-21,1000824.0
2012-11-22,1004489.0
2012-11-23,1005622.0
2012-11-24,1006886.0
2012-11-25,1008524.0
2012-11-26,1013095.0
2012-11-27,1014016.0
2012-11-28,1015313.0
2012-11-29,1015795.0
2012-11-30,1019099.0
2012-12-01,1020850.0
2012-12-02,1021579.0
2012-12-03,1022706.0
2012-12-04,1020308.0
2012-12-05,1021274.0
2012-12-06,1023808.0
2012-12-07,1025135.0
2012-12-08,1028451.0
2012-12-09,1028150.0
2012-12-10,1027908.0
2012-12-11,1029474.0
2012-12-12,1028829.0
2012-12-13,1030678.0
2012-12-14,1032881.0
2012-12-15,1034846.0
2012-12-16,1038271.0
2012-12-17,1041046.0
2012-12-18,1047423.0
2012-12-19,1049662.0
2012-12-20,1052511.0
2012-12-21,1055645.0
2012-12-22,1063296.0
2012-12-23,1065394.0
2012-12-24,1067337.0
2012-12-25,1070691.0
2012-12-26,1064985.0
2012-12-27,1065875.0
2012-12-28,1068463.0
2012-12-29,1068159.0
2012-12-30,1076968.0
2012-12-31,1080400.0
2013-01-01,1083334.0
2013-01-02,1087256.0
2013-01-03,1094193.0
2013-01-04,1098470.0
2013-01-05,1105085.0
2013-01-06,1108077.0
2013-01-07,1109024.0
2013-01-08,1112369.0
2013-01-09,1115071.0
2013-01-10,1116302.0
2013-01-11,1120238.0
2013-01-12,1123263.0
2013-01-13,1124590.0
2013-01-14,1125654.0
2013-01-15,1132551.0
2013-01-16,1136446.0
2013-01-17,1136968.0
2013-01-18,1139225.0
2013-01-19,1143697.0
2013-01-20,1147122.0
2013-01-21,1146727.0
2013-01-22,1146499.0
2013-01-23,1147356.0
2013-01-24,1141832.0
2013-01-25,1145749.0
2013-01-26,1148010.0
2013-01-27,1155727.0
2013-01-28,1157597.0
2013-01-29,1156747.0
2013-01-30,1158521.0
2013-01-31,1161895.0
2013-02-01,1166527.0
2013-02-02,1171872.0
2013-02-03,1176947.0
2013-02-04,1180323.0
2013-02-05,1183968.0
2013-02-06,1188583.0
2013-02-07,1192857.0
2013-02-08,1194052.0
2013-02-09,1196746.0
2013-02-10,1200589.0
2013-02-11,1199881.0
2013-02-12,1201784.0
2013-02-13,1201504.0
2013-02-14,1201305.0
2013-02-15,1202993.0
2013-02-16,1206132.0
2013-02-17,1208927.0
2013-02-18,1213207.0
2013-02-19,1216741.0
2013-02-20,1219250.0
2013-02-21,1223196.0
2013-02-22,1227269.0
2013-02-23,1231881.0
2013-02-24,1237839.0
2013-02-25,1241482.0
2013-02-26,1245397.0
2013-02-27,1248676.0
2013-02-28,1252291.0
2013-03-01,1256777.0
2013-03-02,1259939.0
2013-03-03,1261846.0
2013-03-04,1264056.0
2013-03-05,1268877.0
2013-03-06,1272772.0
2013-03-07,1274830.0
2013-03-08,1277295.0
2013-03-09,1279052.0
2013-03-10,1284211.0
2013-03-11,1283814.0
2013-03-12,1283027.0
2013-03-13,1285315.0
2013-03-14,1285704.0
2013-03-15,1289445.0
2013-03-16,1293206.0
2013-03-17,1298347.0
2013-03-18,1301659.0
2013-03-19,1304708.0
2013-03-20,1309416.0
2013-03-21,1309560.0
2013-03-22,1312183.0
2013-03-23,1311454.0
2013-03-24,1316505.0
2013-03-25,1321353.0
2013-03-26,1324914.0
2013-03-27,1330954.0
2013-03-28,1324777.0
2013-03-29,1329178.0
2013-03-30,1334875.0
2013-03-31,1339755.0
2013-04-01,1341142.0
2013-04-02,1344874.0
2013-04-03,1352359.0
2013-04-04,1356489.0
2013-04-05,1365115.0
2013-04-06,1369844.0
2013-04-07,1375686.0
2013-04-08,1391971.0
2013-04-09,1400961.0
2013-04-10,1414758.0
2013-04-11,1420618.0
2013-04-12,1424926.0
2013-04-13,1431500.0
2013-04-14,1437101.0
2013-04-15,1447576.0
2013-04-16,1453667.0
2013-04-17,1462733.0
2013-04-18,1466765.0
2013-04-19,1470879.0
2013-04-20,1475063.0
2013-04-21,1480488.0
2013-04-22,1489931.0
2013-04-23,1495097.0
2013-04-24,1499717.0
2013-04-25,1505501.0
2013-04-26,1512513.0
2013-04-27,1522115.0
2013-04-28,1570184.0
2013-04-29,1575208.0
2013-04-30,1576618.0
2013-05-01,1583107.0
2013-05-02,1585843.0
2013-05-03,1588537.0
2013-05-04,1593427.0
2013-05-05,1597332.0
2013-05-06,1600122.0
2013-05-07,1609434.0
2013-05-08,1616817.0
2013-05-09,1621661.0
2013-05-10,1627019.0
2013-05-11,1627496.0
2013-05-12,1633117.0
2013-05-13,1638317.0
2013-05-14,1642762.0
2013-05-15,1645356.0
2013-05-16,1652253.0
2013-05-17,1654123.0
2013-05-18,1657785.0
2013-05-19,1660274.0
2013-05-20,1663179.0
2013-05-21,1666281.0
2013-05-22,1670286.0
2013-05-23,1673277.0
2013-05-24,1674143.0
2013-05-25,1673020.0
2013-05-26,1671729.0
2013-05-27,1674785.0
2013-05-28,1678225.0
2013-05-29,1680393.0
2013-05-30,1682161.0
2013-05-31,1684608.0
2013-06-01,1686429.0
2013-06-02,1685862.0
2013-06-03,1685538.0
2013-06-04,1686188.0
2013-06-05,1687363.0
2013-06-06,1689253.0
2013-06-07,1689392.0
2013-06-08,1690167.0
2013-06-09,1690745.0
2013-06-10,1692956.0
2013-06-11,1697756.0
2013-06-12,1700440.0
2013-06-13,1703134.0
2013-06-14,1705114.0
2013-06-15,1705616.0
2013-06-16,1706712.0
2013-06-17,1710418.0
2013-06-18,1713328.0
2013-06-19,1715952.0
2013-06-20,1716632.0
2013-06-21,1717118.0
2013-06-22,1718140.0
2013-06-23,1717988.0
2013-06-24,1719666.0
2013-06-25,1722621.0
2013-06-26,1725959.0
2013-06-27,1729036.0
2013-06-28,1729992.0
2013-06-29,1732045.0
2013-06-30,1734213.0
2013-07-01,1735726.0
2013-07-02,1736926.0
2013-07-03,1740430.0
2013-07-04,1743285.0
2013-07-05,1746095.0
2013-07-06,1743393.0
2013-07-07,1744211.0
2013-07-08,1747483.0
2013-07-09,1748632.0
2013-07-10,1752511.0
2013-07-11,1755488.0
2013-07-12,1758084.0
2013-07-13,1757398.0
2013-07-14,1758320.0
2013-07-15,1758962.0
2013-07-16,1761843.0
2013-07-17,1765234.0
2013-07-18,1766787.0
2013-07-19,1770745.0
2013-07-20,1772618.0
2013-07-21,1774103.0
2013-07-22,1777429.0
2013-07-23,1780584.0
2013-07-24,1781839.0
2013-07-25,1781820.0
2013-07-26,1783369.0
2013-07-27,1781970.0
2013-07-28,1784046.0
2013-07-29,1785657.0
2013-07-30,1787318.0
2013-07-31,1786151.0
2013-08-01,1821527.0
2013-08-02,1824528.0
2013-08-03,1826070.0
2013-08-04,1824194.0
2013-08-05,1826260.0
2013-08-06,1829882.0
2013-08-07,1835375.0
2013-08-08,1837599.0
2013-08-09,1839798.0
2013-08-10,1842425.0
2013-08-11,1842382.0
2013-08-12,1842029.0
2013-08-13,1845029.0
2013-08-14,1848922.0
2013-08-15,1853149.0
2013-08-16,1854504.0
2013-08-17,1855434.0
2013-08-18,1856831.0
2013-08-19,1862435.0
2013-08-20,1864225.0
2013-08-21,1866731.0
2013-08-22,1869312.0
2013-08-23,1866545.0
2013-08-24,1868307.0
2013-08-25,1861595.0
2013-08-26,1862059.0
2013-08-27,1855023.0
2013-08-28,1859529.0
2013-08-29,1863789.0
2013-08-30,1863574.0
2013-08-31,1883025.0
2013-09-01,1884669.0
2013-09-02,1887401.0
2013-09-03,1887467.0
2013-09-04,1887661.0
2013-09-05,1890927.0
2013-09-06,1889488.0
2013-09-07,1890286.0
2013-09-08,1889512.0
2013-09-09,1887629.0
2013-09-10,1886089.0
2013-09-11,1888079.0
2013-09-12,1888723.0
2013-09-13,1892962.0
2013-09-14,1895972.0
2013-09-15,1897201.0
2013-09-16,1899601.0
2013-09-17,1903125.0
2013-09-18,1902883.0
2013-09-19,1905685.0
2013-09-20,1909299.0
2013-09-21,1913777.0
2013-09-22,1914574.0
2013-09-23,1917480.0
2013-09-24,1921656.0
2013-09-25,1925219.0
2013-09-26,1929228.0
2013-09-27,1929806.0
2013-09-28,1931298.0
2013-09-29,1929513.0
2013-09-30,1933578.0
2013-10-01,1935234.0
2013-10-02,1926728.0
2013-10-03,1920653.0
2013-10-04,1923483.0
2013-10-05,1924915.0
2013-10-06,1926995.0
2013-10-07,1929911.0
2013-10-08,1933745.0
2013-10-09,1939381.0
2013-10-10,1944689.0
2013-10-11,1948222.0
2013-10-12,1943695.0
2013-10-13,1956233.0
2013-10-14,1961168.0
2013-10-15,1968127.0
2013-10-16,1974365.0
2013-10-17,1978354.0
2013-10-18,1982197.0
2013-10-19,1986271.0
2013-10-20,1992226.0
2013-10-21,1995049.0
2013-10-22,2001547.0
2013-10-23,2002282.0
2013-10-24,2002198.0
2013-10-25,2002439.0
2013-10-26,2005834.0
2013-10-27,2009636.0
2013-10-28,2010858.0
2013-10-29,2015906.0
2013-10-30,2020045.0
2013-10-31,2022134.0
2013-11-01,2025977.0
2013-11-02,2030731.0
2013-11-03,2030394.0
2013-11-04,2033936.0
2013-11-05,2036566.0
2013-11-06,2026511.0
2013-11-07,2033138.0
2013-11-08,2037367.0
2013-11-09,2041553.0
2013-11-10,2043663.0
2013-11-11,2039362.0
2013-11-12,2046186.0
2013-11-13,2050138.0
2013-11-14,2057902.0
2013-11-15,2065486.0
2013-11-16,2073305.0
2013-11-17,2078632.0
2013-11-18,2092136.0
2013-11-19,2096298.0
2013-11-20,2105702.0
2013-11-21,2079060.0
2013-11-22,2085833.0
2013-11-23,2094762.0
2013-11-24,2098399.0
2013-11-25,2108694.0
2013-11-26,2121098.0
2013-11-27,2134367.0
2013-11-28,2151879.0
2013-11-29,2168284.0
2013-11-30,2185912.0
2013-12-01,2189896.0
2013-12-02,2204283.0
2013-12-03,2217342.0
2013-12-04,2226371.0
2013-12-05,2238011.0
2013-12-06,2247536.0
2013-12-07,2257706.0
2013-12-08,2264398.0
2013-12-09,2280078.0
2013-12-10,2287490.0
2013-12-11,2295842.0
2013-12-12,2302498.0
2013-12-13,2310088.0
2013-12-14,2304514.0
2013-12-15,2295123.0
2013-12-16,2301444.0
2013-12-17,2305109.0
2013-12-18,2309675.0
2013-12-19,2316306.0
2013-12-20,2315347.0
2013-12-21,2317993.0
2013-12-22,2315268.0
2013-12-23,2332944.0
2013-12-24,2340462.0
2013-12-25,2345978.0
2013-12-26,2352746.0
2013-12-27,2360891.0
2013-12-28,2358835.0
2013-12-29,2350531.0
2013-12-30,2362719.0
2013-12-31,2365777.0
2014-01-01,2370918.0
2014-01-02,2375417.0
2014-01-03,2379712.0
2014-01-04,2385401.0
2014-01-05,2389363.0
2014-01-06,2396992.0
2014-01-07,2405710.0
2014-01-08,2422732.0
2014-01-09,2430785.0
2014-01-10,2435649.0
2014-01-11,2439297.0
2014-01-12,2444806.0
2014-01-13,2457934.0
2014-01-14,2461724.0
2014-01-15,2471669.0
2014-01-16,2472226.0
2014-01-17,2482547.0
2014-01-18,2488906.0
2014-01-19,2494256.0
2014-01-20,2498008.0
2014-01-21,2503731.0
2014-01-22,2511980.0
2014-01-23,2513055.0
2014-01-24,2521308.0
2014-01-25,2524809.0
2014-01-26,2531606.0
2014-01-27,2544294.0
2014-01-28,2549635.0
2014-01-29,2557932.0
2014-01-30,2564096.0
2014-01-31,2571825.0
2014-02-01,2579327.0
2014-02-02,2582370.0
2014-02-03,2591270.0
2014-02-04,2596968.0
2014-02-05,2602833.0
2014-02-06,2611492.0
2014-02-07,2615856.0
2014-02-08,2622333.0
2014-02-09,2627038.0
2014-02-10,2640155.0
2014-02-11,2644965.0
2014-02-12,2581721.0
2014-02-13,2574346.0
2014-02-14,2574188.0
2014-02-15,2576256.0
2014-02-16,2572043.0
2014-02-17,2580772.0
2014-02-18,2583517.0
2014-02-19,2588194.0
2014-02-20,2594399.0
2014-02-21,2600377.0
2014-02-22,2603351.0
2014-02-23,2608115.0
2014-02-24,2618655.0
2014-02-25,2625124.0
2014-02-26,2630238.0
2014-02-27,2638590.0
2014-02-28,2626792.0
2014-03-01,2630873.0
2014-03-02,2634353.0
2014-03-03,2649296.0
2014-03-04,2656234.0
2014-03-05,2658612.0
2014-03-06,2664279.0
2014-03-07,2670696.0
2014-03-08,2681157.0
2014-03-09,2692427.0
2014-03-10,2693235.0
2014-03-11,2692225.0
2014-03-12,2692571.0
2014-03-13,2695084.0
2014-03-14,2677526.0
2014-03-15,2677974.0
2014-03-16,2683682.0
2014-03-17,2695780.0
2014-03-18,2703884.0
2014-03-19,2717030.0
2014-03-20,2719756.0
2014-03-21,2718649.0
2014-03-22,2713642.0
2014-03-23,2717128.0
2014-03-24,2726896.0
2014-03-25,2733016.0
2014-03-26,2737698.0
2014-03-27,2743424.0
2014-03-28,2750677.0
2014-03-29,2757853.0
2014-03-30,2768788.0
2014-03-31,2773551.0
2014-04-01,2781029.0
2014-04-02,2786073.0
2014-04-03,2771529.0
2014-04-04,2775982.0
2014-04-05,2776309.0
2014-04-06,2790167.0
2014-04-07,2793235.0
2014-04-08,2798750.0
2014-04-09,2799551.0
2014-04-10,2804117.0
2014-04-11,2808077.0
2014-04-12,2807577.0
2014-04-13,2819566.0
2014-04-14,2822183.0
2014-04-15,2816302.0
2014-04-16,2810557.0
2014-04-17,2811232.0
2014-04-18,2813805.0
2014-04-19,2812549.0
2014-04-20,2821272.0
2014-04-21,2823561.0
2014-04-22,2831887.0
2014-04-23,2840344.0
2014-04-24,2840769.0
2014-04-25,2844380.0
2014-04-26,2847435.0
2014-04-27,2852687.0
2014-04-28,2859914.0
2014-04-29,2859957.0
2014-04-30,2861925.0
2014-05-01,2867527.0
2014-05-02,2872533.0
2014-05-03,2875260.0
2014-05-04,2882942.0
2014-05-05,2888880.0
2014-05-06,2894598.0
2014-05-07,2900195.0
2014-05-08,2900870.0
2014-05-09,2903148.0
2014-05-10,2907247.0
2014-05-11,2917756.0
2014-05-12,2920992.0
2014-05-13,2923192.0
2014-05-14,2927475.0
2014-05-15,2932063.0
2014-05-16,2930309.0
2014-05-17,2917428.0
2014-05-18,2923089.0
2014-05-19,2902760.0
2014-05-20,2901216.0
2014-05-21,2905264.0
2014-05-22,2908684.0
2014-05-23,2915044.0
2014-05-24,2918152.0
2014-05-25,2929028.0
2014-05-26,2932349.0
2014-05-27,2936469.0
2014-05-28,2937841.0
2014-05-29,2941006.0
2014-05-30,2945416.0
2014-05-31,2948147.0
2014-06-01,2956575.0
2014-06-02,2960492.0
2014-06-03,2964826.0
2014-06-04,2972598.0
2014-06-05,2974750.0
2014-06-06,2970370.0
2014-06-07,2976449.0
2014-06-08,2984079.0
2014-06-09,2982062.0
2014-06-10,2976345.0
2014-06-11,2977076.0
2014-06-12,2977765.0
2014-06-13,2977421.0
2014-06-14,2978591.0
2014-06-15,2991022.0
2014-06-16,2991006.0
2014-06-17,2998488.0
2014-06-18,3002402.0
2014-06-19,3003637.0
2014-06-20,3008126.0
2014-06-21,3010558.0
2014-06-22,3022414.0
2014-06-23,3024363.0
2014-06-24,3024404.0
2014-06-25,3028533.0
2014-06-26,3033301.0
2014-06-27,3036883.0
2014-06-28,3036510.0
2014-06-29,3048644.0
2014-06-30,3050443.0
2014-07-01,3052594.0
2014-07-02,3053830.0
2014-07-03,3058710.0
2014-07-04,3066601.0
2014-07-05,3073351.0
2014-07-06,3086862.0
2014-07-07,3092699.0
2014-07-08,3096855.0
2014-07-09,3102757.0
2014-07-10,3105197.0
2014-07-11,3107907.0
2014-07-12,3116883.0
2014-07-13,3126353.0
2014-07-14,3131588.0
2014-07-15,3137348.0
2014-07-16,3142557.0
2014-07-17,3144735.0
2014-07-18,3142210.0
2014-07-19,3149922.0
2014-07-20,3164290.0
2014-07-21,3163978.0
2014-07-22,3166006.0
2014-07-23,3171888.0
2014-07-24,3173848.0
2014-07-25,3176987.0
2014-07-26,3182082.0
2014-07-27,3190236.0
2014-07-28,3193738.0
2014-07-29,3198661.0
2014-07-30,3200295.0
2014-07-31,3197479.0
2014-08-01,3203185.0
2014-08-02,3207079.0
2014-08-03,3214397.0
2014-08-04,3210005.0
2014-08-05,3215995.0
2014-08-06,3220311.0
2014-08-07,3220735.0
2014-08-08,3223678.0
2014-08-09,3229189.0
2014-08-10,3235980.0
2014-08-11,3240309.0
2014-08-12,3246671.0
2014-08-13,3250928.0
2014-08-14,3250649.0
2014-08-15,3249246.0
2014-08-16,3249165.0
2014-08-17,3263253.0
2014-08-18,3269330.0
2014-08-19,3273976.0
2014-08-20,3283052.0
2014-08-21,3290634.0
2014-08-22,3295703.0
2014-08-23,3299727.0
2014-08-24,3309326.0
2014-08-25,3313241.0
2014-08-26,3319359.0
2014-08-27,3319182.0
2014-08-28,3327184.0
2014-08-29,3330090.0
2014-08-30,3333244.0
2014-08-31,3345048.0
2014-09-01,3356717.0
2014-09-02,3355343.0
2014-09-03,3359772.0
2014-09-04,3367479.0
2014-09-05,3374526.0
2014-09-06,3382133.0
2014-09-07,3408709.0
2014-09-08,3413354.0
2014-09-09,3374543.0
2014-09-10,3350632.0
2014-09-11,3357871.0
2014-09-12,3366231.0
2014-09-13,3373395.0
2014-09-14,3393210.0
2014-09-15,3395289.0
2014-09-16,3400730.0
2014-09-17,3404363.0
2014-09-18,3412475.0
2014-09-19,3418017.0
2014-09-20,3420176.0
2014-09-21,3435000.0
2014-09-22,3434922.0
2014-09-23,3433141.0
2014-09-24,3446027.0
2014-09-25,3449849.0
2014-09-26,3455812.0
2014-09-27,3455833.0
2014-09-28,3470697.0
2014-09-29,3473187.0
2014-09-30,3477882.0
2014-10-01,3498363.0
2014-10-02,3508130.0
2014-10-03,3524253.0
2014-10-04,3535036.0
2014-10-05,3552514.0
2014-10-06,3561358.0
2014-10-07,3561566.0
2014-10-08,3570937.0
2014-10-09,3577466.0
2014-10-10,3586566.0
2014-10-11,3589946.0
2014-10-12,3591626.0
2014-10-13,3601262.0
2014-10-14,3592265.0
2014-10-15,3598759.0
2014-10-16,3606499.0
2014-10-17,3611968.0
2014-10-18,3614556.0
2014-10-19,3628244.0
2014-10-20,3628360.0
2014-10-21,3628944.0
2014-10-22,3630668.0
2014-10-23,3629080.0
2014-10-24,3630567.0
2014-10-25,3643028.0
2014-10-26,3645717.0
2014-10-27,3647067.0
2014-10-28,3652976.0
2014-10-29,3660478.0
2014-10-30,3665108.0
2014-10-31,3666252.0
2014-11-01,3666287.0
2014-11-02,3688530.0
2014-11-03,3686646.0
2014-11-04,3691392.0
2014-11-05,3697784.0
2014-11-06,3685407.0
2014-11-07,3656761.0
2014-11-08,3650894.0
2014-11-09,3671826.0
2014-11-10,3671619.0
2014-11-11,3670380.0
2014-11-12,3679841.0
2014-11-13,3685100.0
2014-11-14,3697586.0
2014-11-15,3701165.0
2014-11-16,3719837.0
2014-11-17,3717561.0
2014-11-18,3725337.0
2014-11-19,3727943.0
2014-11-20,3734034.0
2014-11-21,3738315.0
2014-11-22,3743092.0
2014-11-23,3764157.0
2014-11-24,3764035.0
2014-11-25,3765076.0
2014-11-26,3772580.0
2014-11-27,3777399.0
2014-11-28,3786455.0
2014-11-29,3787926.0
2014-11-30,3791136.0
2014-12-01,3798882.0
2014-12-02,3798695.0
2014-12-03,3798977.0
2014-12-04,3798568.0
2014-12-05,3808025.0
2014-12-06,3810760.0
2014-12-07,3836288.0
2014-12-08,3830387.0
2014-12-09,3834705.0
2014-12-10,3836050.0
2014-12-11,3838905.0
2014-12-12,3847576.0
2014-12-13,3851348.0
2014-12-14,3875797.0
2014-12-15,3873866.0
2014-12-16,3880505.0
2014-12-17,3886593.0
2014-12-18,3886820.0
2014-12-19,3890622.0
2014-12-20,3902168.0
2014-12-21,3913603.0
2014-12-22,3900032.0
2014-12-23,3893290.0
2014-12-24,3897470.0
2014-12-25,3897763.0
2014-12-26,3908104.0
2014-12-27,3911815.0
2014-12-28,3927023.0
2014-12-29,3925016.0
2014-12-30,3931758.0
2014-12-31,3936099.0
2015-01-01,3940851.0
2015-01-02,3948156.0
2015-01-03,3962389.0
2015-01-04,3970882.0
2015-01-05,3968971.0
2015-01-06,3971085.0
2015-01-07,3978304.0
2015-01-08,3985858.0
2015-01-09,3989928.0
2015-01-10,4013114.0
2015-01-11,4014140.0
2015-01-12,4016541.0
2015-01-13,4015146.0
2015-01-14,4029797.0
2015-01-15,4037869.0
2015-01-16,4045370.0
2015-01-17,4068661.0
2015-01-18,4077843.0
2015-01-19,4070415.0
2015-01-20,4079054.0
2015-01-21,4082199.0
2015-01-22,4090647.0
2015-01-23,4096619.0
2015-01-24,4097100.0
2015-01-25,4114941.0
2015-01-26,4118685.0
2015-01-27,4122543.0
2015-01-28,4120381.0
2015-01-29,4126914.0
2015-01-30,4133600.0
2015-01-31,4155769.0
2015-02-01,4164197.0
2015-02-02,4160357.0
2015-02-03,4167599.0
2015-02-04,4174534.0
2015-02-05,4171786.0
2015-02-06,4184775.0
2015-02-07,4183859.0
2015-02-08,4205302.0
2015-02-09,4206532.0
2015-02-10,4210690.0
2015-02-11,4212275.0
2015-02-12,4234817.0
2015-02-13,4273697.0
2015-02-14,4267283.0
2015-02-15,4281736.0
2015-02-16,4293449.0
2015-02-17,4306114.0
2015-02-18,4308713.0
2015-02-19,4313241.0
2015-02-20,4310841.0
2015-02-21,4321751.0
2015-02-22,4331967.0
2015-02-23,4337252.0
2015-02-24,4342562.0
2015-02-25,4348828.0
2015-02-26,4355966.0
2015-02-27,4362099.0
2015-02-28,4377897.0
2015-03-01,4378111.0
2015-03-02,4369071.0
2015-03-03,4364988.0
2015-03-04,4368148.0
2015-03-05,4371768.0
2015-03-06,4371386.0
2015-03-07,4388428.0
2015-03-08,4389191.0
2015-03-09,4394992.0
2015-03-10,4396190.0
2015-03-11,4404750.0
2015-03-12,4396375.0
2015-03-13,4395059.0
