time,IssTotUSD
2013-03-09,198104.27843700384
2013-03-10,210752.1259500078
2013-03-11,197927.8057665938
2013-03-12,149895.71524646415
2013-03-13,184538.54909245504
2013-03-14,209991.8924271152
2013-03-15,201680.8241656359
2013-03-16,206311.94368571017
2013-03-17,247317.53637010523
2013-03-18,243985.82285847457
2013-03-19,252869.05472355583
2013-03-20,335951.48600295174
2013-03-21,386500.5112790022
2013-03-22,399868.8340017386
2013-03-23,349278.4063101985
2013-03-24,338737.25437559816
2013-03-25,267530.72129842214
2013-03-26,296768.5953058332
2013-03-27,290990.561717768
2013-03-28,401104.7708708503
2013-03-29,392786.2922084745
2013-03-30,398721.57694944466
2013-03-31,396724.2823377851
2013-04-01,512722.7172102569
2013-04-02,527976.7476913078
2013-04-03,574808.5410294237
2013-04-04,512077.41383161827
2013-04-05,563372.958677675
2013-04-06,583058.428582102
2013-04-07,667694.0797651096
2013-04-08,722110.7521611627
2013-04-09,1015005.1854589108
2013-04-10,769696.0481313561
2013-04-11,331606.340151958
2013-04-12,482135.31406421866
2013-04-13,407517.8750582992
2013-04-14,339895.2046041061
2013-04-15,331586.24198053766
2013-04-16,302152.8888672414
2013-04-17,396993.7578052163
2013-04-18,399209.1682143642
2013-04-19,407617.0700937189
2013-04-20,493601.9122382233
2013-04-21,521326.2725276452
2013-04-22,483152.0894811967
2013-04-23,596934.315823377
2013-04-24,624239.775108225
2013-04-25,606337.2348975156
2013-04-26,586571.0417939525
2013-04-27,471233.0107991174
2013-04-28,595709.2953103455
2013-04-29,625575.1451377099
2013-04-30,518257.93710622384
2013-05-01,438329.5989272344
2013-05-02,356242.2987357976
2013-05-03,329885.1779388223
2013-05-04,447178.10456710093
2013-05-05,480515.9527863833
2013-05-06,465292.17421010905
2013-05-07,468758.6940685572
2013-05-08,466686.25515089737
2013-05-09,459095.5841138536
2013-05-10,506071.4585998842
2013-05-11,525523.9883656035
2013-05-12,482519.8373503788
2013-05-13,510709.38641059154
2013-05-14,415282.4312916433
2013-05-15,384178.65479982406
2013-05-16,417796.1339859731
2013-05-17,472070.5794564586
2013-05-18,440182.7906341324
2013-05-19,456432.1327293975
2013-05-20,379965.1026154307
2013-05-21,442626.4544418487
2013-05-22,464014.87697253
2013-05-23,538208.7788135589
2013-05-24,544902.8157656343
2013-05-25,531485.2754237276
2013-05-26,530396.2995251326
2013-05-27,556128.7859731164
2013-05-28,497323.1513004077
2013-05-29,544172.212039743
2013-05-30,566145.9810052614
2013-05-31,559197.1389173006
2013-06-01,685812.8795075977
2013-06-02,610067.8769871416
2013-06-03,654704.4255771489
2013-06-04,640011.5834964942
2013-06-05,556001.6496902384
2013-06-06,538719.2399057726
2013-06-07,443545.86906049
2013-06-08,494032.9176694775
2013-06-09,397116.82370689674
2013-06-10,453955.41483050806
2013-06-11,483783.842051433
2013-06-12,539868.940254239
2013-06-13,471156.12440093415
2013-06-14,446459.5993571014
2013-06-15,431959.5367767387
2013-06-16,458052.3745616598
2013-06-17,362957.8559322042
2013-06-18,365012.1173378155
2013-06-19,355018.3126826408
2013-06-20,401645.4738749261
2013-06-21,425950.8010520154
2013-06-22,440173.8372881344
2013-06-23,413798.3214494456
2013-06-24,371421.31209818815
2013-06-25,383993.6957261837
2013-06-26,429134.8983050848
2013-06-27,404156.48957609595
2013-06-28,377818.5408971363
2013-06-29,375168.5547194623
2013-06-30,342264.4717855055
2013-07-01,325255.21277761535
2013-07-02,335897.98507451767
2013-07-03,357380.12168322643
2013-07-04,326431.34219754545
2013-07-05,313631.4509151373
2013-07-06,310147.35815312696
2013-07-07,335309.2790338985
2013-07-08,355145.0580946814
2013-07-09,346375.0877776156
2013-07-10,414441.6857831679
2013-07-11,380614.3398305086
2013-07-12,346679.7900496785
2013-07-13,359500.94674167165
2013-07-14,386536.7578862066
2013-07-15,384564.2254237289
2013-07-16,376302.24617182935
2013-07-17,418744.21578024543
2013-07-18,341970.9596978377
2013-07-19,368670.84691350075
2013-07-20,394835.4950321448
2013-07-21,426180.1425526301
2013-07-22,353302.2431326711
2013-07-23,306594.1248392753
2013-07-24,350403.129003507
2013-07-25,329106.2366277032
2013-07-26,368934.3424897719
2013-07-27,398947.87327586225
2013-07-28,389532.53722969024
2013-07-29,415179.2027761544
2013-07-30,476048.2979982466
2013-07-31,465615.9946668616
2013-08-01,427313.47887931054
2013-08-02,461157.7472822909
2013-08-03,405903.5154880186
2013-08-04,431235.5327293982
2013-08-05,460815.7073933375
2013-08-06,463938.2313705433
2013-08-07,451302.06206896546
2013-08-08,483068.5178258328
2013-08-09,450804.7866014028
2013-08-10,489791.15268848627
2013-08-11,509065.086908241
2013-08-12,515410.94219754526
2013-08-13,447247.768512712
2013-08-14,416309.4077147867
2013-08-15,416951.9158386909
2013-08-16,412822.03308007034
2013-08-17,473244.89582115714
2013-08-18,481013.4927527764
2013-08-19,454819.2543103437
2013-08-20,496376.0021916985
2013-08-21,542927.8583284647
2013-08-22,591425.3708942148
2013-08-23,527718.1008182341
2013-08-24,498138.23832554056
2013-08-25,426886.676884864
2013-08-26,465290.176607248
2013-08-27,497535.1159848037
2013-08-28,526512.4939801287
2013-08-29,561498.3906049082
2013-08-30,640037.5704631815
2013-08-31,715707.232700177
2013-09-01,721213.4553258349
2013-09-02,696413.8729544134
2013-09-03,626536.5975745182
2013-09-04,499306.6479032712
2013-09-05,547606.1305450008
2013-09-06,545107.8021259509
2013-09-07,434329.3368644055
2013-09-08,463375.241320864
2013-09-09,615390.8086864431
2013-09-10,583579.1566542083
2013-09-11,635441.135300995
2013-09-12,675107.3529222703
2013-09-13,649779.5004091158
2013-09-14,677699.2023670375
2013-09-15,565970.790926358
2013-09-16,485887.9640414954
2013-09-17,567865.1944038557
2013-09-18,523478.2550409101
2013-09-19,589859.547340737
2013-09-20,614608.179427235
2013-09-21,583576.5136981296
2013-09-22,624859.0457627143
2013-09-23,645044.9197837523
2013-09-24,656125.9957334892
2013-09-25,636612.5048363551
2013-09-26,504976.981560489
2013-09-27,563393.7974868503
2013-09-28,561074.7413793106
2013-09-29,540211.6677381665
2013-09-30,513817.8169783748
2013-10-01,596415.1086645232
2013-10-02,497101.8187317348
2013-10-03,584938.0877849214
2013-10-04,548686.564874343
2013-10-05,664628.8797194608
2013-10-06,566448.0832846309
2013-10-07,483236.8030976031
2013-10-08,505304.4421683225
2013-10-09,560404.1653914393
2013-10-10,608182.322384568
2013-10-11,588555.7589859713
2013-10-12,684004.2570718869
2013-10-13,731596.5142022208
2013-10-14,845869.9682203375
2013-10-15,919710.405464643
2013-10-16,726221.590064292
2013-10-17,600144.2837814156
2013-10-18,733322.7464640576
2013-10-19,924182.8979690261
2013-10-20,828338.251629164
2013-10-21,949028.5657583288
2013-10-22,1166217.0361630651
2013-10-23,1130416.9390780227
2013-10-24,1044953.9852371436
2013-10-25,1090657.2523024562
2013-10-26,818127.3919053188
2013-10-27,870593.9463179419
2013-10-28,858701.7570134413
2013-10-29,817712.696668616
2013-10-30,964765.4221772872
2013-10-31,1072321.2532875512
2013-11-01,1055792.9712168071
2013-11-02,1034204.0508474566
2013-11-03,1009321.8365363904
2013-11-04,1115356.31447253
2013-11-05,1059841.2597457631
2013-11-06,1072579.0547476036
2013-11-07,1044447.2142606648
2013-11-08,1118064.6993151363
2013-11-09,1224889.2492694326
2013-11-10,1400313.2437112515
2013-11-11,1602111.7141656931
2013-11-12,1782093.5787624181
2013-11-13,1656918.879942606
2013-11-14,1906431.3376100676
2013-11-15,1694855.0089398017
2013-11-16,2113622.447421827
2013-11-17,2256815.082378726
2013-11-18,2565336.165112215
2013-11-19,2201185.549178844
2013-11-20,2440890.3085622448
2013-11-21,2702866.5947253075
2013-11-22,3452542.814988664
2013-11-23,3545755.1949537983
2013-11-24,3390100.1210987736
2013-11-25,3530252.6471142606
2013-11-26,3641486.2115575694
2013-11-27,4164588.1759433104
2013-11-28,4558426.915502629
2013-11-29,4881737.735680877
2013-11-30,4924905.545061348
2013-12-01,4701868.244228522
2013-12-02,4137212.665393037
2013-12-03,5268105.1372414
2013-12-04,4851835.287047782
2013-12-05,4366500.03451475
2013-12-06,4287824.893756633
2013-12-07,3430773.3331253654
2013-12-08,3819920.0731297466
2013-12-09,3942748.8755113976
2013-12-10,4690393.763179425
2013-12-11,3611289.141373464
2013-12-12,3558798.5843999875
2013-12-13,3824329.188559324
2013-12-14,4221637.796603739
2013-12-15,3823472.8360344823
2013-12-16,3406417.886676462
2013-12-17,3464330.8714830517
2013-12-18,2617451.8572253822
2013-12-19,3873216.978622152
2013-12-20,2670965.4464599635
2013-12-21,2403059.8477565735
2013-12-22,2598430.0740232323
2013-12-23,2812636.361014613
2013-12-24,2749058.54837814
2013-12-25,2747075.140283458
2013-12-26,3374984.677302747
2013-12-27,3323824.6104663922
2013-12-28,2684446.361545879
2013-12-29,3054539.105786091
2013-12-30,3182084.1373611907
2013-12-31,3355964.8813886633
2014-01-01,3856073.318466044
2014-01-02,2629598.986403361
2014-01-03,3249072.329594973
2014-01-04,2920822.270729691
2014-01-05,4354501.609768994
2014-01-06,4252238.817913501
2014-01-07,3554831.6981793097
2014-01-08,3959829.295853007
2014-01-09,4302157.333772471
2014-01-10,3989172.146398519
2014-01-11,4670168.144876562
2014-01-12,4373865.144243281
2014-01-13,3476655.3765346278
2014-01-14,3301939.090983049
2014-01-15,3869013.343874929
2014-01-16,3773328.4513785783
2014-01-17,3012752.124607831
2014-01-18,3522558.348350279
2014-01-19,3542360.3057514583
2014-01-20,4040815.430889101
2014-01-21,3418844.549620106
2014-01-22,3931086.6543541774
2014-01-23,3588331.7314913794
2014-01-24,3690425.87841803
2014-01-25,3318163.3683028915
2014-01-26,3095097.6492191707
2014-01-27,3230750.98112288
2014-01-28,3042179.1472229697
2014-01-29,3014860.814655758
2014-01-30,3517687.7112799534
2014-01-31,3694892.954410637
2014-02-01,3842462.370049536
2014-02-02,3787382.547483927
2014-02-03,3651663.3633857025
2014-02-04,3440336.397142605
2014-02-05,3294789.5096667223
2014-02-06,3474240.6891583847
2014-02-07,2757338.68449883
2014-02-08,3083454.4692832744
2014-02-09,2371550.8882881347
2014-02-10,2673284.2454640586
2014-02-11,2754788.735929984
2014-02-12,2909257.725057274
2014-02-13,2727486.946580949
2014-02-14,3193465.577697986
2014-02-15,3059212.756428988
2014-02-16,3038345.319499269
2014-02-17,2446421.5606867345
2014-02-18,2556132.4277680973
2014-02-19,3117700.68473115
2014-02-20,2494675.8828620706
2014-02-21,2205232.400697837
2014-02-22,2732060.850017535
2014-02-23,2562345.7597346576
2014-02-24,2589323.257350087
2014-02-25,2148173.268854908
2014-02-26,2702861.506176504
2014-02-27,2751351.450555273
2014-02-28,2494608.835651664
2014-03-01,2043123.2475885432
2014-03-02,1954846.9750482156
2014-03-03,2503071.2112933965
2014-03-04,2512554.962888223
2014-03-05,2614321.519288105
2014-03-06,2887858.0070651677
2014-03-07,2621846.7251353026
2014-03-08,2610401.280884044
2014-03-09,2866590.529716102
2014-03-10,2339863.373343294
2014-03-11,2661682.12058679
2014-03-12,2887643.047912919
2014-03-13,2605900.0084795454
2014-03-14,2089126.0617694345
2014-03-15,2624401.931503143
2014-03-16,2711072.051650572
2014-03-17,2506609.839815896
2014-03-18,2242229.7250675065
2014-03-19,2442044.813898304
2014-03-20,2595738.611017241
2014-03-21,2649079.508678257
2014-03-22,2399975.1134906486
2014-03-23,2990429.910049033
2014-03-24,2749609.277439276
2014-03-25,2291301.9171943306
2014-03-26,2302494.305343951
2014-03-27,2089684.3545490927
2014-03-28,2169176.7809288157
2014-03-29,2141636.9780208943
2014-03-30,1606382.148965517
2014-03-31,2049099.093252486
2014-04-01,2047761.191585328
2014-04-02,2162131.600684832
2014-04-03,2292149.872749853
2014-04-04,2192384.3649678556
2014-04-05,1973662.0420862937
2014-04-06,1731341.3890556197
2014-04-07,1693673.6633756373
2014-04-08,1516890.380966687
2014-04-09,1782422.889352117
2014-04-10,1421783.4809957251
2014-04-11,1782711.4061012552
2014-04-12,1707703.7059064892
2014-04-13,1946493.8537324688
2014-04-14,2224847.2897805814
2014-04-15,2373349.613207655
2014-04-16,2112640.340759696
2014-04-17,2111813.6552764466
2014-04-18,1932080.054134424
2014-04-19,2004853.2408344897
2014-04-20,2231929.470798762
2014-04-21,2129311.367036749
2014-04-22,1884588.5136125083
2014-04-23,2023860.991116195
2014-04-24,1899926.5488831084
2014-04-25,2122239.0796163054
2014-04-26,1871348.8425116916
2014-04-27,1941288.9344489947
2014-04-28,1677881.660778738
2014-04-29,1913959.9540505009
2014-04-30,1537399.3256354807
2014-05-01,2024856.6723263604
2014-05-02,1820265.1135408464
2014-05-03,1558373.9874207461
2014-05-04,1648449.6298837613
2014-05-05,1351056.8094856062
2014-05-06,2086121.796163354
2014-05-07,1757676.9324810037
2014-05-08,1838681.534322032
2014-05-09,1923966.4988251
2014-05-10,2043982.412142022
2014-05-11,1668635.008942139
2014-05-12,1809251.9178842772
2014-05-13,1777973.3886908253
2014-05-14,1668180.7714786688
2014-05-15,1910760.6636031545
2014-05-16,2030558.245543542
2014-05-17,1942886.4012419623
2014-05-18,1921939.3581823509
2014-05-19,1879100.3985973129
2014-05-20,2169735.2431034464
2014-05-21,2160959.0267022233
2014-05-22,2265301.440239626
2014-05-23,2160259.6961572194
2014-05-24,2031611.2860607833
2014-05-25,2307582.6466540047
2014-05-26,2310149.500730567
2014-05-27,1951356.1154346017
2014-05-28,2447074.872011982
2014-05-29,2010481.3210257157
2014-05-30,2592033.5555376983
2014-05-31,2307504.646034482
2014-06-01,2756577.921719755
2014-06-02,3201415.1175555214
2014-06-03,2992126.142255992
2014-06-04,2913590.343775569
2014-06-05,2513713.5209818822
2014-06-06,2259213.2727425476
2014-06-07,2545101.0531122144
2014-06-08,2236587.914552893
2014-06-09,2528511.6570718875
2014-06-10,2717660.3450175337
2014-06-11,2304934.9310637075
2014-06-12,2545492.831735828
2014-06-13,2432958.3738091746
2014-06-14,2561239.604646404
2014-06-15,2801192.070426652
2014-06-16,2775667.166218585
2014-06-17,2801768.013442433
2014-06-18,2400137.694301578
2014-06-19,2487262.4161163047
2014-06-20,2750621.5809906493
2014-06-21,2756354.2251899494
2014-06-22,2698355.8509643483
2014-06-23,2594030.119228522
2014-06-24,2725876.477352423
2014-06-25,2628456.9462814154
2014-06-26,2482702.959424312
2014-06-27,2958143.653981592
2014-06-28,2704475.8841466955
2014-06-29,2358299.0347603722
2014-06-30,2108522.176095852
2014-07-01,2137830.6841174746
2014-07-02,2230696.84104325
2014-07-03,2246286.527227907
2014-07-04,2617137.337127412
2014-07-05,2395779.6992402086
2014-07-06,2253087.994330799
2014-07-07,2335706.1710987734
2014-07-08,2343353.74159848
2014-07-09,2581047.230800701
2014-07-10,2296547.6154880174
2014-07-11,2474528.074751608
2014-07-12,2499926.5348930736
2014-07-13,2519503.00175336
2014-07-14,2089791.4244228504
2014-07-15,2472190.0405756887
2014-07-16,2218866.7760374034
2014-07-17,2684314.882437173
2014-07-18,2712225.6031560507
2014-07-19,2784092.1375000016
2014-07-20,2422838.6203243714
2014-07-21,2407558.1591174756
2014-07-22,2200372.5888515487
2014-07-23,2262170.781224432
2014-07-24,2155294.7327659247
2014-07-25,2451432.4458503816
2014-07-26,1992253.7342782004
2014-07-27,2262776.0740064275
2014-07-28,2203098.768629456
2014-07-29,2175818.6651811814
2014-07-30,2420532.887814145
2014-07-31,2240605.9135154886
2014-08-01,2341289.0298801865
2014-08-02,2403260.8407875495
2014-08-03,2259001.8863091758
2014-08-04,1880346.673524256
2014-08-05,1963851.7115356517
2014-08-06,2387218.3228229103
2014-08-07,2344186.534190532
2014-08-08,2326646.4298655745
2014-08-09,2679852.2720631207
2014-08-10,2607977.7465517223
2014-08-11,2609158.751870252
2014-08-12,2472137.7127118646
2014-08-13,1987841.8855932213
2014-08-14,2272983.7486849786
2014-08-15,2063832.623047268
2014-08-16,2060904.45340444
2014-08-17,2115499.800628288
2014-08-18,2321341.6949736997
2014-08-19,2263593.7306253673
2014-08-20,2176383.4951709528
2014-08-21,2142144.890049677
2014-08-22,2025925.5225014605
2014-08-23,2013359.3259643484
2014-08-24,1855772.2081677385
2014-08-25,1718015.231860022
2014-08-26,2213761.291532731
2014-08-27,2155435.8180011692
2014-08-28,2189683.2809541225
2014-08-29,2162682.9305230863
2014-08-30,2280804.540838692
2014-08-31,2249003.6997662177
2014-09-01,1613441.0652250142
2014-09-02,1743532.7146770912
2014-09-03,2002477.6343220316
2014-09-04,1933743.04530976
2014-09-05,1735467.9629237272
2014-09-06,2150875.150883984
2014-09-07,1853666.315897135
2014-09-08,1688311.78527177
2014-09-09,1728318.8991963784
2014-09-10,1875280.2890488
2014-09-11,2028400.398743423
2014-09-12,1824889.5368205733
2014-09-13,2162773.407312976
2014-09-14,1878809.8527907648
2014-09-15,1866989.7375073056
2014-09-16,1984359.9006136768
2014-09-17,2121980.494506135
2014-09-18,1910288.4786236116
2014-09-19,1683896.3827732329
2014-09-20,1808581.9082407956
2014-09-21,1641658.5758036252
2014-09-22,1683702.8130333137
2014-09-23,1644344.2537258912
2014-09-24,1652430.3578608995
2014-09-25,1761012.324371714
2014-09-26,1357749.143863238
2014-09-27,1342007.770908824
2014-09-28,1220537.4667592049
2014-09-29,1277746.1106735824
2014-09-30,1488934.9545738152
2014-10-01,1483773.7927381669
2014-10-02,1285213.66157218
2014-10-03,1305479.8547048497
2014-10-04,1265980.535403272
2014-10-05,1363940.9550189932
2014-10-06,1315384.2192358267
2014-10-07,1117460.1529661007
2014-10-08,1275866.4035067228
2014-10-09,1338350.7721215675
2014-10-10,1390700.2643889552
2014-10-11,1302870.1571011115
2014-10-12,1398123.6017533587
2014-10-13,1518977.5596507885
2014-10-14,1322905.9537793682
2014-10-15,1489712.6966028623
2014-10-16,1414589.4624196384
2014-10-17,1356812.8030683808
2014-10-18,1604302.026066626
2014-10-19,1292375.955698423
2014-10-20,1305578.6905756856
2014-10-21,1473407.7232951052
2014-10-22,1513595.584102864
2014-10-23,1348976.5939655162
2014-10-24,1421016.5249780812
2014-10-25,1340018.580727644
2014-10-26,1103381.1130187032
2014-10-27,1391312.4546610177
2014-10-28,1223555.6275423735
2014-10-29,1292697.4815897136
2014-10-30,1464589.8744886052
2014-10-31,1584759.6893337213
2014-11-01,1289375.9772063126
2014-11-02,1256463.1956823491
2014-11-03,1374653.8820572775
2014-11-04,1335113.7010958502
2014-11-05,1168879.8904295722
2014-11-06,1346306.1602279367
2014-11-07,1282999.8305084736
2014-11-08,1322364.9720192873
2014-11-09,1363537.6939655177
2014-11-10,1343220.7832480993
2014-11-11,1186237.1310052592
2014-11-12,1553023.4671683232
2014-11-13,1529439.9597457645
2014-11-14,1533797.198845704
2014-11-15,1322978.4425774384
2014-11-16,1463271.83810637
2014-11-17,1395003.7136177677
2014-11-18,1439378.5736411465
2014-11-19,1331087.2279953244
2014-11-20,1228825.3654295723
2014-11-21,1113627.6268629455
2014-11-22,1356953.7312536512
2014-11-23,1305595.010008768
2014-11-24,1385453.772632962
2014-11-25,1243293.5791350096
2014-11-26,1258790.962624197
2014-11-27,1302594.051417298
2014-11-28,1398218.6480713033
2014-11-29,1476099.616744595
2014-11-30,1514761.588544712
2014-12-01,1232113.9316189373
2014-12-02,1436050.4861922862
2014-12-03,1090156.4559322044
2014-12-04,1346286.323524255
2014-12-05,1475870.4855639967
2014-12-06,1284847.4828535952
2014-12-07,1186415.3482758612
2014-12-08,1480103.8829485695
2014-12-09,1246429.2742402111
2014-12-10,1243675.9832700167
2014-12-11,1289794.1227060193
2014-12-12,1244996.9090882535
2014-12-13,1274736.7494739932
2014-12-14,1255181.0183153122
2014-12-15,1223510.514691701
2014-12-16,1174792.6200029233
2014-12-17,1024952.3628287552
2014-12-18,1011075.075053652
2014-12-19,1089981.8936659833
2014-12-20,1105720.290400351
2014-12-21,1059275.8112507309
2014-12-22,1360554.5962594976
2014-12-23,1260315.4821741676
2014-12-24,1235598.5390049696
2014-12-25,1260034.7702220909
2014-12-26,1250999.2992402122
2014-12-27,1200680.086791352
2014-12-28,1339369.2797779096
2014-12-29,1283568.6793980133
2014-12-30,1202962.7658533033
2014-12-31,1218516.6915838695
2015-01-01,1298452.9467781987
2015-01-02,1303263.7684102864
2015-01-03,1156871.604529515
2015-01-04,1132338.671683228
2015-01-05,1072515.0210403278
2015-01-06,1135820.6081092916
2015-01-07,1041374.4780829916
2015-01-08,1044958.2901446528
2015-01-09,1023753.9009351257
2015-01-10,1015147.2056326692
2015-01-11,1041427.6225160736
2015-01-12,953591.1736995917
2015-01-13,711543.2739114569
2015-01-14,636686.4470338969
2015-01-15,801587.3180230861
2015-01-16,721393.3368570999
2015-01-17,689395.6864260677
2015-01-18,807581.882919344
2015-01-19,780820.9016949144
2015-01-20,625163.5689655172
2015-01-21,848943.183752192
2015-01-22,788559.9170075977
2015-01-23,722711.8425189942
2015-01-24,784608.6902980725
2015-01-25,795368.5664450625
2015-01-26,869798.3775131516
2015-01-27,986207.9217635876
2015-01-28,966516.9458211584
2015-01-29,959225.2312098168
2015-01-30,789691.8553185265
2015-01-31,901928.44760374
2015-02-01,880056.2924824673
2015-02-02,954367.3692212172
2015-02-03,723187.8341393936
2015-02-04,901455.0081750457
2015-02-05,862619.325547925
2015-02-06,985557.9892241365
2015-02-07,908872.3314582121
2015-02-08,739318.7633547639
2015-02-09,888593.187799533
2015-02-10,795197.3554646424
2015-02-11,867008.6459380464
2015-02-12,662185.1031122151
2015-02-13,863427.07795149
2015-02-14,1030510.78316774
2015-02-15,820560.310637053
2015-02-16,922713.0477936869
2015-02-17,908549.0836645224
2015-02-18,985280.0949371733
2015-02-19,1003769.8538720032
2015-02-20,969846.5623465792
2015-02-21,871865.8093366456
2015-02-22,893507.2729178829
2015-02-23,848684.3632817072
2015-02-24,773578.3703609005
2015-02-25,946988.5414085336
2015-02-26,888916.5089859712
2015-02-27,969443.742723553
2015-02-28,905066.992416716
2015-03-01,912279.6578024536
2015-03-02,1091474.3240210412
2015-03-03,1116688.3086937475
2015-03-04,957066.377849211
2015-03-05,911687.0702805392
2015-03-06,1011277.024926944
2015-03-07,967411.7508766796
2015-03-08,1073818.3322033896
2015-03-09,1044468.2125073052
2015-03-10,1110817.4558153134
2015-03-11,1142269.3179573368
2015-03-12,968746.129310344
2015-03-13,1043575.2459964928
2015-03-14,928817.2029807136
2015-03-15,1026990.7577293972
2015-03-16,1012587.6102571586
2015-03-17,912794.8689655168
2015-03-18,984119.5625365288
2015-03-19,897668.3468439499
2015-03-20,894086.0731735819
2015-03-21,985970.7230128589
2015-03-22,954592.9262273532
2015-03-23,967070.2245762728
2015-03-24,1067561.7339421385
2015-03-25,999212.5038866143
2015-03-26,923272.0762127409
2015-03-27,1057544.7902542383
2015-03-28,936956.971683228
2015-03-29,929351.1245470475
2015-03-30,881596.1176212742
2015-03-31,917671.82130333
2015-04-01,815713.2040327281
2015-04-02,1052564.7922706015
2015-04-03,930141.0473115136
2015-04-04,971342.8709964924
2015-04-05,966114.9038573938
2015-04-06,807557.2687609592
2015-04-07,968361.2124488604
2015-04-08,768203.7825102281
2015-04-09,810836.6152907661
2015-04-10,896313.2224430162
2015-04-11,830931.737288135
2015-04-12,758851.3355932191
2015-04-13,879471.9799532433
2015-04-14,818595.7067212155
2015-04-15,681107.4192431323
2015-04-16,788303.6628287563
2015-04-17,701772.9396259491
2015-04-18,815402.8610607833
2015-04-19,809404.9904661032
2015-04-20,865845.378725893
2015-04-21,898643.038676213
2015-04-22,888525.1912916404
2015-04-23,766783.2044856815
2015-04-24,717521.6362653429
2015-04-25,922767.4214202239
2015-04-26,793812.2644067795
2015-04-27,778591.5169710707
2015-04-28,862726.3356224422
2015-04-29,716499.9907583285
2015-04-30,791698.7197253067
2015-05-01,861162.3559906475
2015-05-02,865609.7835184112
2015-05-03,847636.4776446512
2015-05-04,764725.3161893632
2015-05-05,908690.026095852
2015-05-06,923661.9076842269
2015-05-07,835885.6727936869
2015-05-08,916438.0230859163
2015-05-09,782726.6888442441
2015-05-10,776359.0356662777
2015-05-11,956886.8570572756
2015-05-12,908284.09519287
2015-05-13,958028.5770017541
2015-05-14,912253.3293541784
2015-05-15,872755.5460914664
2015-05-16,778180.0436002329
2015-05-17,1013019.744542666
2015-05-18,838381.858615548
2015-05-19,753916.952147866
2015-05-20,848939.8601694922
2015-05-21,912771.059248979
2015-05-22,829115.0527030966
2015-05-23,669097.1887784912
2015-05-24,878597.9178988899
2015-05-25,835437.489954706
2015-05-26,852466.5405026316
2015-05-27,818352.4077001739
2015-05-28,781957.7104032738
2015-05-29,911089.1273816486
2015-05-30,791481.8180596156
2015-05-31,848967.027323203
2015-06-01,736832.9163647001
2015-06-02,844953.0037258912
2015-06-03,799506.375116892
2015-06-04,787978.770916131
2015-06-05,775322.1980128583
2015-06-06,1001964.2835184122
2015-06-07,832208.5298144381
2015-06-08,897939.0935490954
2015-06-09,865873.7489187625
2015-06-10,965786.3594097021
2015-06-11,774847.3896478665
2015-06-12,815829.8257113094
2015-06-13,926235.994528052
2015-06-14,860276.3022209246
2015-06-15,852447.46639392
2015-06-16,741726.3965517252
2015-06-17,979478.8047194632
2015-06-18,971148.6702220914
2015-06-19,899652.8045075997
2015-06-20,822701.4190531867
2015-06-21,757330.8062536544
2015-06-22,944843.4386616
2015-06-23,854646.671537113
2015-06-24,937761.0266510812
2015-06-25,920921.8592051432
2015-06-26,935426.789874342
2015-06-27,811182.0786382246
2015-06-28,877930.457437171
2015-06-29,898275.778345995
2015-06-30,956472.0436355924
2015-07-01,870893.9355639983
2015-07-02,980776.386528346
2015-07-03,1030750.3474045596
2015-07-04,989935.11057861
2015-07-05,963123.7266510807
2015-07-06,1217849.1789231463
2015-07-07,892674.2288281698
2015-07-08,1089068.9751680281
2015-07-09,896687.0134351256
2015-07-10,1099401.3061952074
2015-07-11,1087494.5791642328
2015-07-12,1051251.3446449433
2015-07-13,1082802.128229105
2015-07-14,1035867.4253652852
2015-07-15,1093655.036835184
2015-07-16,933084.7100526005
2015-07-17,1029237.8633547648
2015-07-18,1033146.0164962026
2015-07-19,1046071.5600233768
2015-07-20,1088546.1328755117
2015-07-21,878371.4100818223
2015-07-22,1069392.8209672708
2015-07-23,968840.700029223
2015-07-24,1222317.7499926952
2015-07-25,1114604.4139099948
2015-07-26,1055933.4340151965
2015-07-27,1096739.6878360603
2015-07-28,1004394.4259140866
2015-07-29,1101452.178141438
2015-07-30,965591.473232028
2015-07-31,1074354.899503213
2015-08-01,1091466.77936879
2015-08-02,1066146.8492694334
2015-08-03,1107576.3303112197
2015-08-04,969974.4994155474
2015-08-05,938776.7989699013
2015-08-06,997409.8015488036
2015-08-07,957248.849145236
2015-08-08,1052337.359168614
2015-08-09,945514.1726183528
2015-08-10,1106077.8454120408
2015-08-11,1099258.0312828773
2015-08-12,844653.1857685552
2015-08-13,972741.7328828156
2015-08-14,945563.5925189932
2015-08-15,897133.6655099366
2015-08-16,893311.3199949169
2015-08-17,948184.5387711872
2015-08-18,768047.7379872028
2015-08-19,886151.1824079487
2015-08-20,883214.5616598488
2015-08-21,960302.5485894224
2015-08-22,911024.7344973685
2015-08-23,766054.7976767962
2015-08-24,821329.1806691976
2015-08-25,751460.7581458222
2015-08-26,910119.7182057274
2015-08-27,770419.0796317926
2015-08-28,899661.882159555
2015-08-29,919304.800701344
2015-08-30,858823.3967708925
2015-08-31,905456.1544491528
2015-09-01,877628.9461426064
2015-09-02,918008.722838108
2015-09-03,828940.9937171227
2015-09-04,901592.4973115152
2015-09-05,866943.5475526003
2015-09-06,866899.7000584452
2015-09-07,914407.73974284
2015-09-08,830194.8390414976
2015-09-09,889241.1753433656
2015-09-10,1020658.2900569838
2015-09-11,951337.7820617196
